term	good	error
3.400000000000001	14	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	15	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	16	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	17	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	18	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	19	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	20	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	21	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	22	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	23	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	24	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	25	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	26	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	27	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	28	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	29	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	30	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	31	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	32	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	33	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	34	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	35	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	36	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	37	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	38	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	39	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	40	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	41	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	42	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	43	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	44	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	45	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	46	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	47	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	48	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	49	-0.2555411020268322	-1.086149171130776e-15
3.400000000000001	50	-0.2555411020268322	-1.086149171130776e-15
3.500000000000001	1	-3.645833333333341	-9.393408366032926
3.500000000000001	2	0.7309895833333351	-3.083878377389603
3.500000000000001	3	-0.5455837673611128	-0.5553302561086372
3.500000000000001	4	-0.3283889958887934	-0.06384065722960539
3.500000000000001	5	-0.3525765954391199	-0.005112467210335348
3.500000000000001	6	-0.350677248679559	-0.0003021210870317554
3.500000000000001	7	-0.3507880439072001	-1.372989698137707e-05
3.500000000000001	8	-0.3507830540486023	-4.950094677701069e-07
3.500000000000001	9	-0.3507832327789175	-1.450838018182462e-08
3.500000000000001	10	-0.35078322756595	-3.525569742789877e-10
3.500000000000001	11	-0.3507832276921533	-7.218693696511588e-12
3.500000000000001	12	-0.3507832276895766	-1.267575774049847e-13
3.500000000000001	13	-0.3507832276896216	-1.424242442752637e-15
3.500000000000001	14	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	15	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	16	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	17	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	18	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	19	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	20	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	21	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	22	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	23	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	24	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	25	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	26	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	27	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	28	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	29	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	30	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	31	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	32	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	33	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	34	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	35	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	36	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	37	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	38	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	39	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	40	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	41	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	42	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	43	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	44	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	45	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	46	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	47	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	48	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	49	-0.3507832276896209	-4.747474809175456e-16
3.500000000000001	50	-0.3507832276896209	-4.747474809175456e-16
3.600000000000001	1	-4.176000000000007	-8.43685215739856
3.600000000000001	2	0.8628480000000023	-2.949848900935594
3.600000000000001	3	-0.6919965257142877	-0.5637617113503767
3.600000000000001	4	-0.4121245110857153	-0.06868819886109853
3.600000000000001	5	-0.4450985229910453	-0.005825899651089853
3.600000000000001	6	-0.4423591435404486	-0.0003645023791535145
3.600000000000001	7	-0.4425282023865426	-1.753386042723539e-05
3.600000000000001	8	-0.4425201472297581	-6.690427527966923e-07
3.600000000000001	9	-0.4425204524778047	-2.075147295419399e-08
3.600000000000001	10	-0.4425204430587221	-5.336059888951829e-10
3.600000000000001	11	-0.4425204432999698	-1.156121555161136e-11
3.600000000000001	12	-0.4425204432947588	-2.143823158719205e-13
3.600000000000001	13	-0.442520443294855	-3.010635214117082e-15
3.600000000000001	14	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	15	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	16	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	17	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	18	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	19	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	20	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	21	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	22	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	23	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	24	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	25	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	26	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	27	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	28	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	29	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	30	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	31	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	32	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	33	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	34	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	35	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	36	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	37	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	38	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	39	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	40	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	41	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	42	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	43	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	44	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	45	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	46	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	47	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	48	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	49	-0.4425204432948535	-5.017725356861803e-16
3.600000000000001	50	-0.4425204432948535	-5.017725356861803e-16
3.700000000000002	1	-4.742166666666677	-7.950251408926961
3.700000000000002	2	1.036496416666669	-2.956258429048307
3.700000000000002	3	-0.8470725740674636	-0.598744420520301
3.700000000000002	4	-0.4889328590237095	-0.07719987129350844
3.700000000000002	5	-0.5335049744687004	-0.006924468296773834
3.700000000000002	6	-0.5295934856197136	-0.0004579817608606214
3.700000000000002	7	-0.5298484774403929	-2.328367384906451e-05
3.700000000000002	8	-0.5298356434770654	-9.388401257517787e-07
3.700000000000002	9	-0.5298361572108605	-3.07686938545472e-08
3.700000000000002	10	-0.5298361404655851	-8.359365125269667e-10
3.700000000000002	11	-0.5298361409186342	-1.913736361305094e-11
3.700000000000002	12	-0.5298361409082971	-3.725635881310038e-13
3.700000000000002	13	-0.5298361409084987	-7.962551377378033e-15
3.700000000000002	14	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	15	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	16	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	17	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	18	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	19	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	20	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	21	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	22	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	23	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	24	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	25	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	26	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	27	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	28	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	29	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	30	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	31	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	32	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	33	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	34	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	35	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	36	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	37	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	38	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	39	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	40	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	41	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	42	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	43	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	44	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	45	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	46	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	47	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	48	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	49	-0.5298361409084953	-1.466785780043322e-15
3.700000000000002	50	-0.5298361409084953	-1.466785780043322e-15
3.800000000000002	1	-5.345333333333342	-7.736233384352562
3.800000000000002	2	1.257597333333337	-3.055374870455121
3.800000000000002	3	-1.012553114920637	-0.6548828247692381
3.800000000000002	4	-0.5572618305763677	-0.089229968550759
3.800000000000002	5	-0.6170291591757427	-0.008451747226884255
3.800000000000002	6	-0.6114968500412877	-0.0005900731309951007
3.800000000000002	7	-0.6118772621551045	-3.165965932760932e-05
3.800000000000002	8	-0.6118570667472975	-1.347037335157314e-06
3.800000000000002	9	-0.6118579194422937	-4.657874612683858e-08
3.800000000000002	10	-0.6118578901258277	-1.335101952129527e-09
3.800000000000002	11	-0.6118578909624478	-3.224186889518885e-11
3.800000000000002	12	-0.6118578909423131	-6.655627253659635e-13
3.800000000000002	13	-0.6118578909427272	-1.124996973083144e-14
3.800000000000002	14	-0.6118578909427199	-7.25804498763319e-16
3.800000000000002	15	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	16	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	17	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	18	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	19	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	20	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	21	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	22	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	23	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	24	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	25	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	26	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	27	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	28	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	29	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	30	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	31	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	32	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	33	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	34	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	35	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	36	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	37	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	38	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	39	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	40	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	41	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	42	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	43	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	44	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	45	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	46	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	47	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	48	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	49	-0.61185789094272	-5.443533740724892e-16
3.800000000000002	50	-0.61185789094272	-5.443533740724892e-16
3.900000000000002	1	-5.986500000000012	-7.704266588374908
3.900000000000002	2	1.532183250000005	-3.227767722415884
3.900000000000002	3	-1.190654184107146	-0.7311904172776412
3.900000000000002	4	-0.6154547761520102	-0.1051394897326168
3.900000000000002	5	-0.694989167015625	-0.01050212740943808
3.900000000000002	6	-0.6872345639064226	-0.0007729302619122054
3.900000000000002	7	-0.6877962187316177	-4.370605799847057e-05
3.900000000000002	8	-0.6877648114893705	-1.959524449514861e-06
3.900000000000002	9	-0.6877662082851441	-7.139224353354651e-08
3.900000000000002	10	-0.6877661577011829	-2.15595386821211e-09
3.900000000000002	11	-0.6877661592217008	-5.485268788265744e-11
3.900000000000002	12	-0.6877661591831556	-1.191312746683417e-12
3.900000000000002	13	-0.6877661591839908	-2.292227778171345e-14
3.900000000000002	14	-0.6877661591839751	-1.614244914205172e-16
3.900000000000002	15	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	16	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	17	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	18	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	19	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	20	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	21	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	22	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	23	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	24	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	25	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	26	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	27	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	28	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	29	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	30	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	31	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	32	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	33	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	34	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	35	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	36	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	37	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	38	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	39	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	40	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	41	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	42	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	43	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	44	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	45	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	46	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	47	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	48	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	49	-0.6877661591839753	-4.842734742615517e-16
3.900000000000002	50	-0.6877661591839753	-4.842734742615517e-16
4.000000000000002	1	-6.66666666666668	-7.808991392072687
4.000000000000002	2	1.866666666666672	-3.466517589780355
4.000000000000002	3	-1.384126984126989	-0.8289144033065219
4.000000000000002	4	-0.6617283950617299	-0.1256260396016739
4.000000000000002	5	-0.7668045534712221	-0.01321620663951832
4.000000000000002	6	-0.756027511583069	-0.001024023744193753
4.000000000000002	7	-0.7568486195364521	-6.09461898033441e-05
4.000000000000002	8	-0.756800319068606	-2.875571020057679e-06
4.000000000000002	9	-0.7568025787396163	-1.102423517493334e-07
4.000000000000002	10	-0.7568024926569111	-3.502919599514418e-09
4.000000000000002	11	-0.7568024953788939	-9.37687930117668e-11
4.000000000000002	12	-0.7568024953063077	-2.142834863949708e-12
4.000000000000002	13	-0.7568024953079621	-4.312955774636914e-14
4.000000000000002	14	-0.7568024953079294	-0
4.000000000000002	15	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	16	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	17	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	18	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	19	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	20	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	21	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	22	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	23	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	24	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	25	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	26	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	27	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	28	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	29	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	30	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	31	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	32	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	33	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	34	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	35	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	36	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	37	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	38	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	39	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	40	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	41	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	42	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	43	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	44	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	45	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	46	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	47	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	48	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	49	-0.75680249530793	-7.334958800402915e-16
4.000000000000002	50	-0.75680249530793	-7.334958800402915e-16
4.100000000000001	1	-7.386833333333346	-8.027300450485026
4.100000000000001	2	2.267850083333341	-3.771493975168548
4.100000000000001	3	-1.596322017480162	-0.9508330318608975
4.100000000000001	4	-0.6941451700541197	-0.1516991485302838
4.100000000000001	5	-0.8320141955562268	-0.0167878146731323
4.100000000000001	6	-0.8171579242825703	-0.001367735656671678
4.100000000000001	7	-0.818347133425952	-8.55729197283166e-05
4.100000000000001	8	-0.818273638552054	-4.243687511692177e-06
4.100000000000001	9	-0.8182772509755343	-1.709825693736651e-07
4.100000000000001	10	-0.818277106392585	-5.709345045872103e-09
4.100000000000001	11	-0.8182771111958249	-1.605978524075527e-10
4.100000000000001	12	-0.8182771110612541	-3.858414459769111e-12
4.100000000000001	13	-0.8182771110644765	-7.964305815755217e-14
4.100000000000001	14	-0.8182771110644098	-1.899493720963765e-15
4.100000000000001	15	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	16	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	17	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	18	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	19	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	20	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	21	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	22	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	23	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	24	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	25	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	26	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	27	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	28	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	29	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	30	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	31	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	32	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	33	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	34	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	35	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	36	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	37	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	38	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	39	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	40	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	41	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	42	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	43	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	44	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	45	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	46	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	47	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	48	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	49	-0.818277111064411	-4.070343687779498e-16
4.100000000000001	50	-0.818277111064411	-4.070343687779498e-16
4.200000000000002	1	-8.148000000000014	-8.34858477930883
4.200000000000002	2	2.742936000000011	-4.147099869933518
4.200000000000002	3	-1.831257120000004	-1.101087682748273
4.200000000000002	4	-0.710579805599999	-0.1847182676587671
4.200000000000002	5	-0.8902956949274181	-0.02147825020650755
4.200000000000002	6	-0.8699739751342407	-0.001837817582873542
4.200000000000002	7	-0.8716809995968676	-0.0001207321114345088
4.200000000000002	8	-0.8715702940398061	-6.285596681594729e-06
4.200000000000002	9	-0.8715760041159072	-2.65843000177882e-07
4.200000000000002	10	-0.871575764292711	-9.317466394915198e-09
4.200000000000002	11	-0.8715757726533457	-2.750842526623398e-10
4.200000000000002	12	-0.871575772407543	-6.936793927232105e-12
4.200000000000002	13	-0.8715757724137196	-1.49927584192155e-13
4.200000000000002	14	-0.8715757724135854	-4.076196001825796e-15
4.200000000000002	15	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	16	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	17	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	18	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	19	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	20	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	21	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	22	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	23	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	24	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	25	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	26	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	27	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	28	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	29	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	30	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	31	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	32	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	33	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	34	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	35	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	36	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	37	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	38	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	39	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	40	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	41	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	42	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	43	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	44	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	45	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	46	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	47	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	48	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	49	-0.871575772413588	-1.146430125513505e-15
4.200000000000002	50	-0.871575772413588	-1.146430125513505e-15
4.300000000000002	1	-8.951166666666687	-8.770246095838601
4.300000000000002	2	3.29953691666668	-4.601462119813569
4.300000000000002	3	-2.093689494186515	-1.285273235124738
4.300000000000002	4	-0.7086789895104639	-0.2264731081087263
4.300000000000002	5	-0.9414866643419204	-0.02763770904024438
4.300000000000002	6	-0.913892985446833	-0.002480938453886924
4.300000000000002	7	-0.9163225431743099	-0.0001709367469058834
4.300000000000002	8	-0.9161573868420266	-9.33226950099583e-06
4.300000000000002	9	-0.9161663159080615	-4.138536375382586e-07
4.300000000000002	10	-0.9161659228165592	-1.52078311115778e-08
